Max Temperature (°C),Min Temperature (°C),Mean Temperature (°C),Median Temperature (°C),Standard Deviation (°C),% Pixels Above 22°C,% Pixels Above 40°C,Max Temperature Location,PM1_0_CU,PM2_5_CU,PM10_CU,PM1_0_CU_ae,PM2_5_CU_ae,PM10_CU_ae,particles_beyond_0_3,particles_beyond_0_5,particles_beyond_1_0,particles_beyond_2_5,particles_beyond_5_0,particles_beyond_10,Min Value,Max Value,Range,Mean,mean_H,mean_S,mean_a,mean_b,dom_R,dom_G,dom_B,dom_pct
49.62069,23.835993,30.771193,27.449274,6.824009,100.0,13.411458333333334,"(np.int64(13), np.int64(18))",0.0,0.0,0.0,0.0,0.0,0.0,145.8,45.0,0.0,0.0,0.0,0.0,42.133915,43.079014,0.945098999999999,42.5901352,0.8361068504150238,0.342869796765689,18.009340055673373,-2.714837233013032,91.85942840576172,55.32258605957031,71.34001159667969,100.0
58.362877,23.40539,32.235455,27.133356,10.028857,100.0,20.3125,"(np.int64(11), np.int64(16))",3.0,3.6,3.6,3.0,3.6,3.6,758.4,216.4,23.4,0.0,0.0,0.0,11.282106,26.385576,15.10347,18.109907599999996,0.8724014152388808,0.4116268952324618,27.933684654564487,-3.892905388209039,141.0607452392578,81.56710815429688,107.54995727539062,100.0
56.192345,24.912745,34.071728,29.054163,9.219898,100.0,23.697916666666664,"(np.int64(13), np.int64(18))",0.0,0.0,0.0,0.0,0.0,0.0,139.8,45.0,0.0,0.0,0.0,0.0,55.556824,56.790165,1.233341000000003,56.10450519999999,0.7611927269837004,0.431441663603675,15.63022372645368,-14.302952442390376,88.44339752197266,67.65462493896484,98.30859375,100.0
58.934807,24.418695,32.1707,27.777018,9.125948,100.0,18.489583333333336,"(np.int64(11), np.int64(19))",3.6,4.6,4.6,3.6,4.6,4.6,716.4,212.8,25.6,0.0,0.0,0.0,5.291475,15.902758,10.611283,10.0374598,0.8249906564683651,0.39178697041037475,19.019555851015824,-7.195208438317515,103.44573211669922,67.76805114746094,90.65507507324219,100.0
56.098473,23.53103,31.56159,27.2884,8.619513,100.0,17.96875,"(np.int64(12), np.int64(18))",2.0,3.0,3.0,2.0,3.0,3.0,585.6,173.6,23.8,0.0,0.0,0.0,7.250849,16.715391,9.464542000000002,11.562761599999998,0.8581454033775603,0.384806563318253,23.48038499790299,-3.269444378459189,127.35189056396484,77.55883026123047,98.7269287109375,100.0
56.102837,23.023462,31.341036,27.038355,8.800189,100.0,16.927083333333336,"(np.int64(14), np.int64(17))",3.0,3.0,3.0,3.0,3.0,3.0,679.2,203.6,11.4,0.0,0.0,0.0,10.179243,22.152174,11.972930999999999,15.52383565,0.8113966652701647,0.3922853615832571,18.917637116064174,-10.953865164794937,108.43383026123047,75.7591781616211,104.12612915039062,100.0
57.047203,26.98614,35.75095,31.233881,8.810772,100.0,24.609375,"(np.int64(12), np.int64(19))",0.2,0.2,0.2,0.2,0.2,0.2,208.2,56.6,2.4,0.0,0.0,0.0,47.507179,48.198673,0.6914939999999987,47.8019872,0.778730485790256,0.39818973558238485,16.774757279677143,-8.655476055239022,97.95983123779297,68.5248794555664,92.33523559570312,100.0
64.51394,27.44784,39.261616,32.616417,11.662087,100.0,32.16145833333333,"(np.int64(14), np.int64(19))",1.0,1.0,1.0,1.0,1.0,1.0,258.6,75.2,2.8,0.0,0.0,0.0,91.315948,92.361595,1.0456469999999882,91.85357640000001,0.8189638638377864,0.3546027536762696,14.586329140151056,-7.400674619077172,93.15385437011719,67.57954406738281,87.68060302734375,100.0
60.802544,26.04098,36.699493,30.467539,11.061369,100.0,29.817708333333332,"(np.int64(14), np.int64(15))",0.2,0.2,0.2,0.2,0.2,0.2,157.2,44.0,3.0,0.0,0.0,0.0,88.732712,90.488541,1.7558289999999914,89.5315414,0.826047731990001,0.3276960044038137,16.592533004946834,-9.204949712458928,102.05329895019531,73.17357635498047,97.50325012207031,100.0
70.860374,28.602076,41.163147,33.940224,13.106124,100.0,34.375,"(np.int64(13), np.int64(19))",0.6,0.6,0.6,0.6,0.6,0.6,317.4,89.4,5.8,0.0,0.0,0.0,73.82872,74.099533,0.27081299999998976,74.00482939999999,0.6343600214130051,0.5033151525550895,4.789309227909366,-15.69672284135979,35.34343338012695,41.058109283447266,64.9991455078125,100.0
